,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
1930,2015-04-15,-5,-13,1.3,10.6,1,9,2015-04-15 02:50:00,2015-04-15 14:45:00,2015-04-15 05:34:00,2015-04-15 18:22:00,-11,-14,-9,-14,17,61,85,1.9,1015,-5,8,244,12
1931,2015-04-16,-9,-13,24.6,8.1,1,1,2015-04-16 03:35:00,2015-04-16 15:50:00,2015-04-16 05:33:00,2015-04-16 18:23:00,-12,-17,-11,-17,14,94,93,28.9,1018,-9,5,207,11
1932,2015-04-17,-9,-15,12.3,8.1,1,0,2015-04-17 04:19:00,2015-04-17 16:56:00,2015-04-17 05:32:00,2015-04-17 18:24:00,-13,-19,-12,-19,16,94,95,14.5,1014,-9,5,200,13
1933,2015-04-18,-11,-21,16.4,9.4,1,0,2015-04-18 05:04:00,2015-04-18 18:02:00,2015-04-18 05:31:00,2015-04-18 18:24:00,-16,-19,-14,-19,13,79,84,19.3,1011,-11,6,281,9
1934,2015-04-19,-7,-20,1.0,13.0,2,0,2015-04-19 05:50:00,2015-04-19 19:07:00,2015-04-19 05:30:00,2015-04-19 18:25:00,-17,-19,-13,-19,17,21,75,1.1,1016,-7,7,262,10
1935,2015-04-20,-6,-21,1.1,13.0,2,6,2015-04-20 06:37:00,2015-04-20 20:10:00,2015-04-20 05:29:00,2015-04-20 18:25:00,-16,-16,-13,-16,9,26,82,1.3,1017,-6,7,268,6
1936,2015-04-21,-8,-21,1.0,13.0,1,14,2015-04-21 07:28:00,2015-04-21 21:11:00,2015-04-21 05:28:00,2015-04-21 18:26:00,-15,-17,-13,-17,10,33,89,1.2,1013,-8,7,206,6
1937,2015-04-22,-8,-18,7.1,8.1,1,21,2015-04-22 08:19:00,2015-04-22 22:08:00,2015-04-22 05:27:00,2015-04-22 18:26:00,-13,-17,-13,-17,11,69,94,8.4,1012,-8,4,208,8
1938,2015-04-23,-9,-20,0.3,13.0,1,29,2015-04-23 09:12:00,2015-04-23 23:00:00,2015-04-23 05:26:00,2015-04-23 18:27:00,-16,-18,-15,-18,9,33,89,0.4,1015,-9,7,229,7
1939,2015-04-24,-11,-18,1.6,9.4,1,36,2015-04-24 10:06:00,2015-04-24 23:48:00,2015-04-24 05:25:00,2015-04-24 18:27:00,-15,-18,-14,-18,9,59,88,1.9,1017,-11,7,244,6
1940,2015-04-25,-10,-20,5.6,8.2,1,44,2015-04-25 10:59:00,2015-04-25 23:48:00,2015-04-25 05:24:00,2015-04-25 18:28:00,-14,-16,-13,-16,7,94,95,6.6,1018,-10,4,207,6
1941,2015-04-26,-10,-19,5.8,8.2,1,52,2015-04-26 11:52:00,2015-04-26 00:31:00,2015-04-26 05:23:00,2015-04-26 18:29:00,-14,-15,-13,-15,6,88,92,6.9,1017,-10,7,197,5
1942,2015-04-27,-8,-14,5.4,8.2,1,59,2015-04-27 12:44:00,2015-04-27 01:11:00,2015-04-27 05:22:00,2015-04-27 18:29:00,-12,-13,-11,-13,5,87,90,6.4,1016,-8,8,226,4
1943,2015-04-28,-3,-13,2.3,10.7,1,67,2015-04-28 13:35:00,2015-04-28 01:49:00,2015-04-28 05:21:00,2015-04-28 18:30:00,-10,-12,-8,-12,15,53,81,3.1,1014,-3,8,224,12
1944,2015-04-29,-10,-21,0.0,9.5,1,74,2015-04-29 14:26:00,2015-04-29 02:23:00,2015-04-29 05:20:00,2015-04-29 18:30:00,-14,-18,-13,-18,12,66,93,0.0,1014,-10,7,202,9
1945,2015-04-30,-8,-23,4.0,9.5,1,82,2015-04-30 15:17:00,2015-04-30 02:58:00,2015-04-30 05:20:00,2015-04-30 18:31:00,-14,-16,-13,-16,7,63,90,4.8,1014,-8,7,213,5
1946,2015-05-01,-7,-16,2.6,13.1,1,86,2015-05-01 16:08:00,2015-05-01 03:32:00,2015-05-01 05:19:00,2015-05-01 18:31:00,-13,-17,-11,-17,17,32,86,3.0,1014,-7,7,199,11
1947,2015-05-02,-7,-17,2.2,12.0,2,93,2015-05-02 17:00:00,2015-05-02 04:07:00,2015-05-02 05:18:00,2015-05-02 18:32:00,-13,-18,-11,-18,24,32,83,2.6,1014,-7,8,206,18
1948,2015-05-03,-7,-18,1.6,13.2,1,100,2015-05-03 17:53:00,2015-05-03 04:43:00,2015-05-03 05:17:00,2015-05-03 18:33:00,-15,-19,-12,-19,21,24,81,2.0,1015,-7,8,205,15
1949,2015-05-04,-7,-24,0.2,13.2,2,100,2015-05-04 18:47:00,2015-05-04 05:22:00,2015-05-04 05:16:00,2015-05-04 18:33:00,-18,-20,-14,-20,16,8,74,0.2,1017,-7,9,221,12
1950,2015-05-05,-7,-23,1.0,13.2,2,85,2015-05-05 19:43:00,2015-05-05 06:04:00,2015-05-05 05:15:00,2015-05-05 18:34:00,-17,-17,-13,-17,11,24,75,1.2,1015,-7,8,211,8
1951,2015-05-06,-8,-20,3.7,12.0,1,78,2015-05-06 20:38:00,2015-05-06 06:50:00,2015-05-06 05:15:00,2015-05-06 18:34:00,-15,-16,-13,-16,9,35,82,4.4,1014,-8,8,243,7
1952,2015-05-07,-8,-15,1.7,9.5,1,70,2015-05-07 21:33:00,2015-05-07 07:41:00,2015-05-07 05:14:00,2015-05-07 18:35:00,-13,-14,-10,-14,9,60,83,2.0,1016,-8,8,248,7
1953,2015-05-08,-6,-14,0.2,13.2,2,63,2015-05-08 22:25:00,2015-05-08 08:34:00,2015-05-08 05:13:00,2015-05-08 18:36:00,-14,-14,-10,-14,14,19,71,0.3,1014,-6,10,148,8
1954,2015-05-09,-5,-15,6.9,9.5,1,56,2015-05-09 23:15:00,2015-05-09 09:32:00,2015-05-09 05:13:00,2015-05-09 18:36:00,-12,-13,-9,-13,12,49,78,8.1,1013,-5,8,231,8
1955,2015-05-10,-4,-19,6.6,10.8,2,49,2015-05-10 23:15:00,2015-05-10 10:31:00,2015-05-10 05:12:00,2015-05-10 18:37:00,-13,-13,-10,-13,11,35,76,7.7,1013,-4,9,216,7
1956,2015-05-11,-5,-14,3.3,13.3,1,41,2015-05-11 00:02:00,2015-05-11 11:32:00,2015-05-11 05:11:00,2015-05-11 18:37:00,-12,-13,-9,-13,10,40,82,3.9,1015,-5,8,221,7
1957,2015-05-12,-5,-18,0.0,12.0,1,34,2015-05-12 00:47:00,2015-05-12 12:34:00,2015-05-12 05:11:00,2015-05-12 18:38:00,-12,-12,-9,-12,8,44,79,0.0,1014,-5,8,249,5
1958,2015-05-13,-4,-12,0.0,13.3,1,27,2015-05-13 01:31:00,2015-05-13 13:37:00,2015-05-13 05:10:00,2015-05-13 18:39:00,-9,-12,-7,-12,13,48,87,0.0,1013,-4,8,189,9
1959,2015-05-14,-3,-13,0.8,13.3,2,19,2015-05-14 02:13:00,2015-05-14 14:40:00,2015-05-14 05:09:00,2015-05-14 18:39:00,-12,-12,-7,-12,14,12,69,1.0,1014,-3,9,217,9
1960,2015-05-15,-4,-9,7.4,8.3,1,12,2015-05-15 02:56:00,2015-05-15 15:44:00,2015-05-15 05:09:00,2015-05-15 18:40:00,-8,-12,-7,-12,14,70,89,8.8,1014,-4,8,201,12
1961,2015-05-16,-6,-13,10.6,8.3,1,5,2015-05-16 03:41:00,2015-05-16 16:48:00,2015-05-16 05:08:00,2015-05-16 18:40:00,-9,-13,-8,-13,14,72,93,12.5,1013,-6,6,187,12
1962,2015-05-17,-5,-16,3.0,10.8,1,0,2015-05-17 04:26:00,2015-05-17 17:52:00,2015-05-17 05:08:00,2015-05-17 18:41:00,-11,-10,-10,-10,4,55,91,3.5,1011,-5,4,215,3
1963,2015-05-18,-4,-14,5.9,9.6,1,0,2015-05-18 05:15:00,2015-05-18 18:53:00,2015-05-18 05:07:00,2015-05-18 18:42:00,-9,-10,-7,-10,8,66,88,6.9,1011,-4,6,211,6
1964,2015-05-19,-2,-12,0.5,13.3,2,2,2015-05-19 06:05:00,2015-05-19 19:53:00,2015-05-19 05:07:00,2015-05-19 18:42:00,-9,-9,-7,-9,7,34,86,0.6,1010,-2,7,227,5
1965,2015-05-20,-2,-8,1.9,13.3,1,9,2015-05-20 06:58:00,2015-05-20 20:48:00,2015-05-20 05:06:00,2015-05-20 18:43:00,-7,-10,-5,-10,18,48,88,2.3,1009,-2,8,182,13
1966,2015-05-21,-4,-10,7.1,10.8,1,17,2015-05-21 07:53:00,2015-05-21 21:40:00,2015-05-21 05:06:00,2015-05-21 18:43:00,-9,-12,-7,-12,18,45,85,8.3,1009,-4,8,188,14
1967,2015-05-22,-4,-10,1.8,13.4,1,24,2015-05-22 08:47:00,2015-05-22 22:25:00,2015-05-22 05:05:00,2015-05-22 18:44:00,-10,-12,-7,-12,15,29,83,2.1,1008,-4,7,200,12
1968,2015-05-23,-5,-13,0.7,13.4,2,31,2015-05-23 09:42:00,2015-05-23 23:08:00,2015-05-23 05:05:00,2015-05-23 18:44:00,-13,-14,-9,-14,15,16,73,0.8,1008,-5,9,206,11
1969,2015-05-24,-5,-12,1.5,13.4,1,39,2015-05-24 10:35:00,2015-05-24 23:47:00,2015-05-24 05:04:00,2015-05-24 18:45:00,-11,-11,-8,-11,10,28,79,1.8,1009,-5,8,175,8
1970,2015-05-25,-5,-10,3.3,10.8,1,46,2015-05-25 11:27:00,2015-05-25 23:47:00,2015-05-25 05:04:00,2015-05-25 18:46:00,-9,-11,-7,-11,10,66,87,3.9,1010,-5,8,225,8
1971,2015-05-26,-4,-11,4.3,13.4,2,53,2015-05-26 12:18:00,2015-05-26 00:22:00,2015-05-26 05:04:00,2015-05-26 18:46:00,-10,-12,-7,-12,14,22,78,5.0,1012,-4,8,203,11
1972,2015-05-27,-4,-9,7.9,13.3,1,60,2015-05-27 13:09:00,2015-05-27 00:57:00,2015-05-27 05:03:00,2015-05-27 18:47:00,-9,-11,-6,-11,13,44,84,9.3,1011,-4,7,197,11
1973,2015-05-28,-3,-10,1.6,13.4,2,68,2015-05-28 14:00:00,2015-05-28 01:32:00,2015-05-28 05:03:00,2015-05-28 18:47:00,-11,-9,-6,-9,7,25,72,1.8,1010,-3,8,252,6
1974,2015-05-29,-3,-8,6.8,9.6,1,75,2015-05-29 14:51:00,2015-05-29 02:06:00,2015-05-29 05:03:00,2015-05-29 18:48:00,-7,-8,-5,-8,9,68,88,8.0,1011,-3,8,152,8
1975,2015-05-30,-2,-8,1.7,13.5,1,82,2015-05-30 15:44:00,2015-05-30 02:41:00,2015-05-30 05:02:00,2015-05-30 18:48:00,-7,-9,-4,-9,17,28,80,2.0,1011,-2,7,189,14
1976,2015-05-31,-2,-8,0.9,13.5,2,86,2015-05-31 16:38:00,2015-05-31 03:19:00,2015-05-31 05:02:00,2015-05-31 18:49:00,-11,-11,-5,-11,18,15,67,1.1,1010,-2,9,201,15
1977,2015-06-01,-2,-10,0.6,13.5,2,100,2015-06-01 17:34:00,2015-06-01 04:00:00,2015-06-01 05:02:00,2015-06-01 18:49:00,-12,-12,-6,-12,18,14,63,0.8,1010,-2,9,210,15
1978,2015-06-02,-3,-9,1.7,13.3,2,100,2015-06-02 18:29:00,2015-06-02 04:44:00,2015-06-02 05:02:00,2015-06-02 18:50:00,-10,-11,-6,-11,14,28,75,2.0,1013,-3,8,197,12
1979,2015-06-03,-2,-8,2.1,13.5,2,85,2015-06-03 19:26:00,2015-06-03 05:34:00,2015-06-03 05:01:00,2015-06-03 18:50:00,-9,-10,-5,-10,14,18,71,2.4,1014,-2,9,191,12
1980,2015-06-04,-2,-6,2.5,10.9,1,77,2015-06-04 20:20:00,2015-06-04 06:27:00,2015-06-04 05:01:00,2015-06-04 18:51:00,-6,-8,-4,-8,13,52,84,2.9,1014,-2,8,182,12
1981,2015-06-05,-1,-5,3.5,9.7,1,69,2015-06-05 21:13:00,2015-06-05 07:25:00,2015-06-05 05:01:00,2015-06-05 18:51:00,-5,-7,-3,-7,12,58,86,4.1,1012,-1,8,185,11
1982,2015-06-06,-1,-7,1.2,13.3,2,62,2015-06-06 22:02:00,2015-06-06 08:24:00,2015-06-06 05:01:00,2015-06-06 18:52:00,-8,-8,-4,-8,14,20,72,1.4,1009,-1,9,200,12
1983,2015-06-07,-1,-6,0.6,13.5,2,54,2015-06-07 22:48:00,2015-06-07 09:26:00,2015-06-07 05:01:00,2015-06-07 18:52:00,-7,-8,-3,-8,14,25,75,0.7,1009,-1,9,198,12
1984,2015-06-08,-1,-6,1.3,13.3,2,47,2015-06-08 23:32:00,2015-06-08 10:28:00,2015-06-08 05:01:00,2015-06-08 18:53:00,-7,-7,-3,-7,12,26,76,1.5,1009,-1,9,195,11
1985,2015-06-09,-1,-6,2.9,13.3,1,39,2015-06-09 23:32:00,2015-06-09 11:30:00,2015-06-09 05:01:00,2015-06-09 18:53:00,-6,-6,-3,-6,8,52,82,3.4,1007,-1,7,182,7
1986,2015-06-10,-1,-5,6.1,13.3,1,32,2015-06-10 00:14:00,2015-06-10 12:32:00,2015-06-10 05:01:00,2015-06-10 18:53:00,-5,-6,-3,-6,12,58,84,7.1,1008,-1,7,201,10
1987,2015-06-11,-1,-4,3.7,13.3,1,24,2015-06-11 00:55:00,2015-06-11 13:34:00,2015-06-11 05:01:00,2015-06-11 18:54:00,-5,-7,-2,-7,14,63,83,4.3,1009,-1,7,186,12
1988,2015-06-12,-1,-4,6.5,13.3,1,17,2015-06-12 01:38:00,2015-06-12 14:36:00,2015-06-12 05:01:00,2015-06-12 18:54:00,-5,-7,-3,-7,16,53,82,7.7,1007,-1,7,193,14
1989,2015-06-13,-1,-5,6.2,13.3,1,9,2015-06-13 02:21:00,2015-06-13 15:39:00,2015-06-13 05:01:00,2015-06-13 18:55:00,-7,-9,-4,-9,18,47,81,7.3,1007,-1,7,194,16
1990,2015-06-14,-2,-6,13.4,9.7,1,2,2015-06-14 03:07:00,2015-06-14 16:40:00,2015-06-14 05:01:00,2015-06-14 18:55:00,-6,-10,-4,-10,19,66,85,15.8,1007,-2,7,192,17
1991,2015-06-15,-2,-6,8.4,9.7,1,0,2015-06-15 03:56:00,2015-06-15 17:40:00,2015-06-15 05:01:00,2015-06-15 18:55:00,-6,-9,-4,-9,18,77,87,9.9,1008,-2,7,196,16
1992,2015-06-16,-1,-5,3.7,9.7,1,0,2015-06-16 04:47:00,2015-06-16 18:36:00,2015-06-16 05:01:00,2015-06-16 18:56:00,-5,-8,-3,-8,17,77,87,4.4,1008,-1,8,191,15
1993,2015-06-17,-1,-4,18.1,8.5,1,0,2015-06-17 05:41:00,2015-06-17 19:30:00,2015-06-17 05:01:00,2015-06-17 18:56:00,-4,-7,-2,-7,15,80,87,21.3,1007,-1,7,187,13
1994,2015-06-18,0,-4,5.8,10.9,1,6,2015-06-18 06:35:00,2015-06-18 20:18:00,2015-06-18 05:01:00,2015-06-18 18:56:00,-5,-6,-2,-6,13,66,84,6.8,1008,0,7,185,12
1995,2015-06-19,-1,-4,6.1,9.7,1,13,2015-06-19 07:30:00,2015-06-19 21:03:00,2015-06-19 05:02:00,2015-06-19 18:56:00,-4,-6,-2,-6,11,73,85,7.2,1008,-1,7,185,10
1996,2015-06-20,0,-4,5.4,9.7,1,21,2015-06-20 08:24:00,2015-06-20 21:44:00,2015-06-20 05:02:00,2015-06-20 18:57:00,-4,-5,-2,-5,12,79,87,6.3,1008,0,8,189,10
1997,2015-06-21,-1,-3,14.6,8.5,1,28,2015-06-21 09:17:00,2015-06-21 22:21:00,2015-06-21 05:02:00,2015-06-21 18:57:00,-3,-6,-2,-6,15,92,91,17.2,1007,-1,7,183,12
1998,2015-06-22,-1,-2,42.7,8.5,1,36,2015-06-22 10:09:00,2015-06-22 22:56:00,2015-06-22 05:02:00,2015-06-22 18:57:00,-2,-5,-1,-5,14,100,95,60.9,1005,-1,5,170,11
1999,2015-06-23,-1,-3,15.1,8.5,1,44,2015-06-23 11:00:00,2015-06-23 23:31:00,2015-06-23 05:02:00,2015-06-23 18:57:00,-3,-3,-2,-3,5,99,95,34.9,1004,-1,5,137,4
2000,2015-06-24,0,-3,6.7,8.5,1,51,2015-06-24 11:51:00,2015-06-24 23:31:00,2015-06-24 05:03:00,2015-06-24 18:57:00,-2,-4,-1,-4,9,85,91,10.2,1004,0,6,196,8
2001,2015-06-25,0,-4,0.4,8.5,1,59,2015-06-25 12:42:00,2015-06-25 00:04:00,2015-06-25 05:03:00,2015-06-25 18:58:00,-2,-5,-1,-5,14,90,91,4.3,1003,0,7,186,12
2002,2015-06-26,0,-2,4.4,8.5,1,66,2015-06-26 13:34:00,2015-06-26 00:39:00,2015-06-26 05:03:00,2015-06-26 18:58:00,-2,-5,-1,-5,14,97,92,7.7,1002,0,7,189,12
2003,2015-06-27,0,-2,3.8,8.5,1,74,2015-06-27 14:27:00,2015-06-27 01:16:00,2015-06-27 05:04:00,2015-06-27 18:58:00,-2,-4,-1,-4,13,99,91,7.0,1004,0,6,175,11
2004,2015-06-28,0,-2,3.2,8.5,1,81,2015-06-28 15:21:00,2015-06-28 01:55:00,2015-06-28 05:04:00,2015-06-28 18:58:00,-2,-5,-1,-5,17,100,95,21.7,1011,0,5,157,14
2005,2015-06-29,0,-3,6.1,8.5,1,89,2015-06-29 16:17:00,2015-06-29 02:37:00,2015-06-29 05:04:00,2015-06-29 18:58:00,-2,-5,-1,-5,13,100,93,10.6,1012,0,6,171,11
2006,2015-06-30,0,-3,1.9,9.7,1,96,2015-06-30 17:14:00,2015-06-30 03:24:00,2015-06-30 05:05:00,2015-06-30 18:58:00,-3,-4,-1,-4,11,92,89,4.6,1011,0,7,177,10
2007,2015-07-01,0,-2,2.0,8.5,1,100,2015-07-01 18:10:00,2015-07-01 04:16:00,2015-07-01 05:05:00,2015-07-01 18:58:00,-2,-5,-1,-5,12,97,91,9.9,1010,0,7,182,10
2008,2015-07-02,0,-3,2.7,9.7,1,100,2015-07-02 19:04:00,2015-07-02 05:13:00,2015-07-02 05:05:00,2015-07-02 18:58:00,-3,-4,-1,-4,10,84,88,5.5,1009,0,7,180,9
2009,2015-07-03,1,-2,4.4,9.7,1,85,2015-07-03 19:56:00,2015-07-03 06:13:00,2015-07-03 05:06:00,2015-07-03 18:58:00,-3,-3,-1,-3,8,86,88,10.7,1007,1,7,178,7
2010,2015-07-04,1,-1,9.5,8.5,1,78,2015-07-04 20:45:00,2015-07-04 07:16:00,2015-07-04 05:06:00,2015-07-04 18:58:00,-2,-1,0,-1,6,85,86,15.7,1006,1,7,113,5
2011,2015-07-05,1,-2,0.9,12.1,2,71,2015-07-05 21:31:00,2015-07-05 08:19:00,2015-07-05 05:06:00,2015-07-05 18:58:00,-3,-3,0,-3,9,52,81,2.4,1006,1,8,103,8
2012,2015-07-06,0,-2,2.2,8.4,1,63,2015-07-06 22:14:00,2015-07-06 09:23:00,2015-07-06 05:07:00,2015-07-06 18:58:00,-2,-3,-1,-3,9,97,91,7.6,1005,0,8,181,8
2013,2015-07-07,0,-3,16.6,8.4,1,56,2015-07-07 22:57:00,2015-07-07 10:26:00,2015-07-07 05:07:00,2015-07-07 18:58:00,-2,-5,-1,-5,12,100,93,19.6,1006,0,6,187,10
2014,2015-07-08,0,-2,15.0,8.4,1,49,2015-07-08 23:39:00,2015-07-08 11:29:00,2015-07-08 05:08:00,2015-07-08 18:58:00,-2,-3,-1,-3,6,98,93,25.1,1006,0,6,165,5
2015,2015-07-09,0,-2,9.3,8.4,1,42,2015-07-09 23:39:00,2015-07-09 12:30:00,2015-07-09 05:08:00,2015-07-09 18:58:00,-2,-3,-1,-3,8,100,95,22.1,1007,0,3,135,6
2016,2015-07-10,-1,-2,23.0,8.4,1,34,2015-07-10 00:21:00,2015-07-10 13:32:00,2015-07-10 05:09:00,2015-07-10 18:57:00,-2,-5,-1,-5,13,100,96,36.3,1008,-1,4,156,11
2017,2015-07-11,-1,-3,17.8,8.4,1,27,2015-07-11 01:05:00,2015-07-11 14:32:00,2015-07-11 05:09:00,2015-07-11 18:57:00,-3,-6,-2,-6,16,100,95,20.9,1010,-1,5,176,13
2018,2015-07-12,2,-3,1.6,8.4,1,20,2015-07-12 01:52:00,2015-07-12 15:31:00,2015-07-12 05:10:00,2015-07-12 18:57:00,-2,-3,0,-3,8,92,91,4.4,1009,2,7,176,7
2019,2015-07-13,2,-1,5.2,9.6,1,13,2015-07-13 02:41:00,2015-07-13 16:28:00,2015-07-13 05:10:00,2015-07-13 18:57:00,-1,-1,1,-1,8,81,89,6.1,1007,2,7,182,6
2020,2015-07-14,2,0,10.2,8.4,1,5,2015-07-14 03:33:00,2015-07-14 17:22:00,2015-07-14 05:11:00,2015-07-14 18:56:00,0,-1,1,-1,7,100,93,13.7,1005,2,4,155,5
2021,2015-07-15,3,0,3.3,13.3,1,0,2015-07-15 04:26:00,2015-07-15 18:12:00,2015-07-15 05:11:00,2015-07-15 18:56:00,-1,0,1,0,6,56,84,9.0,1003,3,7,75,5
2022,2015-07-16,2,-1,1.6,13.3,2,0,2015-07-16 05:21:00,2015-07-16 18:58:00,2015-07-16 05:12:00,2015-07-16 18:56:00,-3,-2,0,-2,7,50,79,1.9,1004,2,8,87,6
2023,2015-07-17,0,-2,7.9,8.4,1,2,2015-07-17 06:14:00,2015-07-17 19:40:00,2015-07-17 05:12:00,2015-07-17 18:55:00,-2,-3,-1,-3,8,100,90,17.1,1005,0,5,142,7
2024,2015-07-18,1,-2,8.6,8.4,1,9,2015-07-18 07:08:00,2015-07-18 20:19:00,2015-07-18 05:13:00,2015-07-18 18:55:00,-3,-3,-1,-3,6,96,88,10.5,1005,1,6,138,5
2025,2015-07-19,0,-3,18.0,8.4,1,16,2015-07-19 08:01:00,2015-07-19 20:55:00,2015-07-19 05:13:00,2015-07-19 18:55:00,-2,-3,-1,-3,6,100,93,21.2,1005,0,6,139,5
2026,2015-07-20,1,-3,7.6,8.4,1,24,2015-07-20 08:52:00,2015-07-20 21:31:00,2015-07-20 05:14:00,2015-07-20 18:54:00,-2,-2,-1,-2,6,97,90,8.9,1006,1,6,125,5
2027,2015-07-21,2,-3,0.3,13.4,2,31,2015-07-21 09:43:00,2015-07-21 22:04:00,2015-07-21 05:14:00,2015-07-21 18:54:00,-6,-3,-1,-3,11,19,69,1.0,1008,2,9,103,9
2028,2015-07-22,2,-2,1.4,12.0,2,38,2015-07-22 10:34:00,2015-07-22 22:38:00,2015-07-22 05:15:00,2015-07-22 18:53:00,-5,-3,0,-3,9,43,70,1.7,1010,2,9,146,8
2029,2015-07-23,1,-2,2.5,12.0,1,45,2015-07-23 11:25:00,2015-07-23 23:14:00,2015-07-23 05:15:00,2015-07-23 18:53:00,-3,-2,0,-2,6,68,81,6.2,1010,1,7,128,5
2030,2015-07-24,1,-2,1.0,12.0,1,53,2015-07-24 12:16:00,2015-07-24 23:51:00,2015-07-24 05:16:00,2015-07-24 18:52:00,-3,-2,0,-2,7,70,83,1.3,1009,1,8,122,6
2031,2015-07-25,2,-3,0.3,13.3,2,60,2015-07-25 13:10:00,2015-07-25 23:51:00,2015-07-25 05:16:00,2015-07-25 18:52:00,-5,-3,-1,-3,7,42,75,0.4,1008,2,9,138,6
2032,2015-07-26,2,-4,2.9,12.0,1,67,2015-07-26 14:04:00,2015-07-26 00:30:00,2015-07-26 05:17:00,2015-07-26 18:51:00,-5,-4,-1,-4,9,55,75,3.4,1008,2,8,163,7
2033,2015-07-27,2,-4,2.1,12.0,1,74,2015-07-27 14:59:00,2015-07-27 01:15:00,2015-07-27 05:17:00,2015-07-27 18:51:00,-4,-4,-1,-4,8,65,81,2.5,1007,2,7,122,7
2034,2015-07-28,2,-2,5.3,13.3,2,82,2015-07-28 15:55:00,2015-07-28 02:04:00,2015-07-28 05:18:00,2015-07-28 18:50:00,-3,-3,0,-3,9,61,82,6.2,1006,2,9,124,7
2035,2015-07-29,2,-2,3.3,10.8,1,89,2015-07-29 16:50:00,2015-07-29 02:57:00,2015-07-29 05:19:00,2015-07-29 18:50:00,-2,-3,0,-3,10,87,87,7.0,1005,2,8,133,8
2036,2015-07-30,3,-2,3.3,12.0,1,96,2015-07-30 17:44:00,2015-07-30 03:56:00,2015-07-30 05:19:00,2015-07-30 18:49:00,-2,-2,0,-2,9,68,86,7.3,1004,3,7,127,7
2037,2015-07-31,1,-3,9.9,8.3,1,100,2015-07-31 18:35:00,2015-07-31 04:58:00,2015-07-31 05:20:00,2015-07-31 18:48:00,-3,-4,-1,-4,9,90,89,11.6,1005,1,5,157,8
2038,2015-08-01,-1,-3,18.8,8.3,1,89,2015-08-01 19:24:00,2015-08-01 06:03:00,2015-08-01 05:20:00,2015-08-01 18:48:00,-3,-4,-2,-4,10,100,94,22.2,1009,-1,4,182,9
2039,2015-08-02,0,-3,35.6,8.3,1,82,2015-08-02 20:10:00,2015-08-02 07:09:00,2015-08-02 05:21:00,2015-08-02 18:47:00,-3,-5,-2,-5,10,100,94,41.9,1011,0,6,173,8
2040,2015-08-03,1,-3,5.9,8.3,1,75,2015-08-03 20:54:00,2015-08-03 08:14:00,2015-08-03 05:21:00,2015-08-03 18:46:00,-3,-3,-1,-3,7,94,91,7.0,1010,1,6,156,6
2041,2015-08-04,1,-3,5.6,8.3,1,67,2015-08-04 21:38:00,2015-08-04 09:19:00,2015-08-04 05:22:00,2015-08-04 18:46:00,-2,-3,0,-3,9,100,91,8.4,1008,1,6,166,8
2042,2015-08-05,1,-2,5.6,8.3,1,60,2015-08-05 22:21:00,2015-08-05 10:22:00,2015-08-05 05:22:00,2015-08-05 18:45:00,-1,-3,-1,-3,9,100,95,16.5,1007,1,3,171,8
2043,2015-08-06,-1,-2,14.6,8.3,1,53,2015-08-06 23:05:00,2015-08-06 11:25:00,2015-08-06 05:23:00,2015-08-06 18:44:00,-2,-4,-1,-4,10,100,96,22.2,1008,-1,3,175,8
2044,2015-08-07,1,-2,2.6,8.2,1,46,2015-08-07 23:51:00,2015-08-07 12:26:00,2015-08-07 05:24:00,2015-08-07 18:43:00,-2,-2,-1,-2,6,100,93,5.3,1008,1,6,145,5
2045,2015-08-08,3,-2,0.8,13.2,1,38,2015-08-08 23:51:00,2015-08-08 13:26:00,2015-08-08 05:24:00,2015-08-08 18:43:00,-2,-1,0,-1,6,47,84,1.1,1008,3,8,119,5
2046,2015-08-09,3,-4,0.7,13.2,2,31,2015-08-09 00:39:00,2015-08-09 14:23:00,2015-08-09 05:25:00,2015-08-09 18:42:00,-4,-2,0,-2,9,39,75,0.9,1007,3,9,139,7
2047,2015-08-10,1,-2,5.2,8.2,1,24,2015-08-10 01:29:00,2015-08-10 15:18:00,2015-08-10 05:25:00,2015-08-10 18:41:00,-2,-3,0,-3,11,98,91,9.5,1009,1,7,181,9
2048,2015-08-11,1,-2,4.7,8.2,1,16,2015-08-11 02:21:00,2015-08-11 16:08:00,2015-08-11 05:26:00,2015-08-11 18:40:00,-2,-3,-1,-3,9,99,89,6.2,1012,1,7,184,8
2049,2015-08-12,1,-2,4.6,8.2,1,9,2015-08-12 03:15:00,2015-08-12 16:55:00,2015-08-12 05:26:00,2015-08-12 18:39:00,-2,-3,0,-3,11,100,91,7.6,1012,1,5,178,9
2050,2015-08-13,1,-2,5.0,8.2,1,2,2015-08-13 04:08:00,2015-08-13 17:38:00,2015-08-13 05:27:00,2015-08-13 18:38:00,-2,-3,0,-3,10,99,91,10.0,1011,1,6,181,9
2051,2015-08-14,1,-1,7.3,8.2,1,0,2015-08-14 05:02:00,2015-08-14 18:18:00,2015-08-14 05:27:00,2015-08-14 18:37:00,-1,-3,0,-3,12,100,92,18.4,1010,1,5,188,10
